[0:4,0:4] 	NIR: 0.0 	 RED: 0.0625		-0.28
[312:316,8:12] 	NIR: 0.0 	 RED: 1.0		-0.86
[312:316,12:16] 	NIR: 0.0 	 RED: 0.6875		-0.81
[312:316,16:20] 	NIR: 0.0 	 RED: 0.875		-0.85
[312:316,20:24] 	NIR: 0.0 	 RED: 0.4375		-0.73
[312:316,24:28] 	NIR: 0.0 	 RED: 0.5		-0.76
[312:316,28:32] 	NIR: 0.0 	 RED: 0.8125		-0.84
[312:316,32:36] 	NIR: 0.0 	 RED: 0.9375		-0.85
[312:316,36:40] 	NIR: 0.0 	 RED: 0.125		-0.44
[312:316,40:44] 	NIR: 0.0 	 RED: 0.0		100
[312:316,44:48] 	NIR: 0.0 	 RED: 0.0		100
[312:316,48:52] 	NIR: 0.0 	 RED: 0.1875		-0.54
[312:316,52:56] 	NIR: 0.0 	 RED: 0.0		100
[312:316,56:60] 	NIR: 0.0 	 RED: 0.0		100
[312:316,60:64] 	NIR: 0.0 	 RED: 0.0		100
[312:316,64:68] 	NIR: 0.0 	 RED: 0.0		100
[312:316,68:72] 	NIR: 0.0 	 RED: 0.0625		-0.28
[312:316,72:76] 	NIR: 0.0 	 RED: 0.0		100
[312:316,76:80] 	NIR: 0.0 	 RED: 0.0		100
[312:316,80:84] 	NIR: 0.0 	 RED: 0.5		-0.76
[312:316,84:88] 	NIR: 0.0 	 RED: 0.375		-0.7
[312:316,88:92] 	NIR: 0.0 	 RED: 0.6875		-0.81
[312:316,92:96] 	NIR: 0.0 	 RED: 0.5625		-0.78
[312:316,96:100] 	NIR: 0.0 	 RED: 0.75		-0.82
[312:316,100:104] 	NIR: 0.0 	 RED: 0.75		-0.82
[312:316,104:108] 	NIR: 0.0 	 RED: 0.9375		-0.85
[312:316,108:112] 	NIR: 0.0 	 RED: 1.0		-0.86
[312:316,112:116] 	NIR: 1.0 	 RED: 1.0		0.0
[312:316,116:120] 	NIR: 0.75 	 RED: 0.8125		-0.04
[312:316,120:124] 	NIR: 0.75 	 RED: 1.0		-0.13
[312:316,124:128] 	NIR: 0.0625 	 RED: 1.0		-0.77
[312:316,128:132] 	NIR: 0.1875 	 RED: 1.0		-0.6
[312:316,132:136] 	NIR: 0.0 	 RED: 1.0		-0.86
[312:316,136:140] 	NIR: 0.1875 	 RED: 1.0		-0.6
[312:316,140:144] 	NIR: 0.0 	 RED: 1.0		-0.86
[312:316,144:148] 	NIR: 0.1875 	 RED: 1.0		-0.6
[312:316,148:152] 	NIR: 0.8125 	 RED: 1.0		-0.1
[312:316,152:156] 	NIR: 1.0 	 RED: 1.0		0.0
[312:316,156:160] 	NIR: 1.25 	 RED: 0.75		0.23
[312:316,160:164] 	NIR: 1.4375 	 RED: 1.0		0.17
[312:316,164:168] 	NIR: 1.125 	 RED: 0.4375		0.4
[312:316,168:172] 	NIR: 0.75 	 RED: 0.875		-0.07
[312:316,172:176] 	NIR: 0.875 	 RED: 0.125		0.65
[312:316,176:180] 	NIR: 1.0 	 RED: 0.375		0.41
[312:316,180:184] 	NIR: 0.75 	 RED: 0.25		0.43
[312:316,184:188] 	NIR: 0.5625 	 RED: 0.125		0.52
[312:316,188:192] 	NIR: 0.4375 	 RED: 0.0		0.73
[312:316,192:196] 	NIR: 0.125 	 RED: 0.0		0.44
[312:316,196:200] 	NIR: 0.0 	 RED: 0.0		100
[312:316,200:204] 	NIR: 0.0 	 RED: 0.0		100
[312:316,204:208] 	NIR: 0.0 	 RED: 0.0		100
[312:316,208:212] 	NIR: 0.0 	 RED: 0.5625		-0.78
[312:316,212:216] 	NIR: 0.0 	 RED: 0.4375		-0.73
[312:316,216:220] 	NIR: 0.0 	 RED: 0.5		-0.76
[312:316,220:224] 	NIR: 0.0 	 RED: 0.8125		-0.84
[312:316,224:228] 	NIR: 0.0 	 RED: 0.75		-0.82
[312:316,228:232] 	NIR: 0.0 	 RED: 0.75		-0.82
[312:316,232:236] 	NIR: 0.0 	 RED: 0.5625		-0.78
[312:316,236:240] 	NIR: 0.0 	 RED: 0.3125		-0.66
[312:316,240:244] 	NIR: 0.0 	 RED: 0.0		100
[312:316,244:248] 	NIR: 0.0 	 RED: 0.3125		-0.66
[312:316,248:252] 	NIR: 0.0 	 RED: 0.875		-0.85
[312:316,252:256] 	NIR: 0.0 	 RED: 0.9375		-0.85
[312:316,256:260] 	NIR: 0.0 	 RED: 0.5		-0.76
[312:316,260:264] 	NIR: 0.0 	 RED: 1.0		-0.86
[312:316,264:268] 	NIR: 0.0 	 RED: 0.3125		-0.66
[312:316,268:272] 	NIR: 0.0 	 RED: 0.75		-0.82
[312:316,272:276] 	NIR: 0.0 	 RED: 0.9375		-0.85
[312:316,276:280] 	NIR: 0.0 	 RED: 0.875		-0.85
[312:316,280:284] 	NIR: 0.0 	 RED: 0.875		-0.85
[312:316,284:288] 	NIR: 0.0 	 RED: 0.5		-0.76
[312:316,288:292] 	NIR: 0.0 	 RED: 0.75		-0.82
[312:316,292:296] 	NIR: 0.0 	 RED: 0.75		-0.82
[312:316,296:300] 	NIR: 0.0 	 RED: 0.375		-0.7
[312:316,300:304] 	NIR: 0.0 	 RED: 0.25		-0.61
[312:316,304:308] 	NIR: 0.0 	 RED: 0.0		100
[312:316,308:312] 	NIR: 0.0 	 RED: 0.0		100
[312:316,312:316] 	NIR: 0.0 	 RED: 0.0		100
[312:316,316:320] 	NIR: 0.0 	 RED: 0.0		100
[312:316,320:324] 	NIR: 0.0 	 RED: 0.0		100
[312:316,324:328] 	NIR: 0.0 	 RED: 0.25		-0.61
[312:316,328:332] 	NIR: 0.0 	 RED: 0.0625		-0.28
[312:316,332:336] 	NIR: 0.0 	 RED: 0.375		-0.7
[312:316,336:340] 	NIR: 0.0 	 RED: 0.4375		-0.73
[312:316,340:344] 	NIR: 0.0 	 RED: 0.5		-0.76
[312:316,344:348] 	NIR: 0.0 	 RED: 0.125		-0.44
[312:316,348:352] 	NIR: 0.0 	 RED: 0.8125		-0.84
[312:316,352:356] 	NIR: 0.0 	 RED: 1.0		-0.86
[312:316,356:360] 	NIR: 0.0 	 RED: 1.0		-0.86
[312:316,360:364] 	NIR: 0.0 	 RED: 0.625		-0.8
[312:316,364:368] 	NIR: 0.0 	 RED: 0.0		100
[312:316,368:372] 	NIR: 0.0 	 RED: 0.0		100
[312:316,372:376] 	NIR: 0.0 	 RED: 0.0		100
[312:316,376:380] 	NIR: 0.0 	 RED: 0.0		100
[312:316,380:384] 	NIR: 0.0 	 RED: 0.125		-0.44
[312:316,384:388] 	NIR: 0.0 	 RED: 0.25		-0.61
[312:316,388:392] 	NIR: 0.0 	 RED: 0.125		-0.44
[312:316,392:396] 	NIR: 0.0 	 RED: 0.25		-0.61
[312:316,396:400] 	NIR: 0.0 	 RED: 0.0		100
[312:316,400:404] 	NIR: 0.0 	 RED: 0.125		-0.44
[312:316,404:408] 	NIR: 0.0 	 RED: 0.0		100
[312:316,408:412] 	NIR: 0.0 	 RED: 0.0		100
[312:316,412:416] 	NIR: 0.0 	 RED: 0.0625		-0.28
[312:316,416:420] 	NIR: 0.0 	 RED: 0.0		100
[312:316,420:424] 	NIR: 0.0 	 RED: 0.0		100
[312:316,424:428] 	NIR: 0.0 	 RED: 0.0625		-0.28
[312:316,428:432] 	NIR: 0.0 	 RED: 0.0		100
[312:316,432:436] 	NIR: 0.0 	 RED: 0.0		100
[312:316,436:440] 	NIR: 0.0 	 RED: 0.75		-0.82
[312:316,440:444] 	NIR: 0.0 	 RED: 1.0		-0.86
[312:316,444:448] 	NIR: 0.0 	 RED: 0.875		-0.85
[312:316,448:452] 	NIR: 0.0 	 RED: 0.0		100
[312:316,452:456] 	NIR: 0.0 	 RED: 0.0		100
[312:316,456:460] 	NIR: 0.0 	 RED: 0.0		100
[312:316,460:464] 	NIR: 0.0 	 RED: 0.0		100
[312:316,464:468] 	NIR: 0.0 	 RED: 0.0		100
[312:316,468:472] 	NIR: 0.0 	 RED: 0.0625		-0.28
[312:316,472:476] 	NIR: 0.0 	 RED: 0.0		100
[312:316,476:480] 	NIR: 0.0 	 RED: 0.1875		-0.54
[312:316,480:484] 	NIR: 0.0 	 RED: 0.25		-0.61
[312:316,484:488] 	NIR: 0.0 	 RED: 0.0		100
[312:316,488:492] 	NIR: 0.0 	 RED: 0.0		100
[312:316,492:496] 	NIR: 0.0 	 RED: 0.0		100
[312:316,496:500] 	NIR: 0.0 	 RED: 0.0		100
[312:316,500:504] 	NIR: 0.0 	 RED: 0.0		100
[312:316,504:508] 	NIR: 0.0 	 RED: 0.0		100
[312:316,508:512] 	NIR: 0.0 	 RED: 0.0625		-0.28
[316:320,0:4] 	NIR: 0.0 	 RED: 0.3125		-0.66
[316:320,4:8] 	NIR: 0.0 	 RED: 0.3125		-0.66
[316:320,8:12] 	NIR: 0.0 	 RED: 0.4375		-0.73
[316:320,12:16] 	NIR: 0.0 	 RED: 0.4375		-0.73
[316:320,16:20] 	NIR: 0.0 	 RED: 0.375		-0.7
[316:320,20:24] 	NIR: 0.0 	 RED: 0.25		-0.61
[316:320,24:28] 	NIR: 0.0 	 RED: 0.0625		-0.28
[316:320,28:32] 	NIR: 0.0 	 RED: 0.625		-0.8
[316:320,32:36] 	NIR: 0.0 	 RED: 1.0		-0.86
[316:320,36:40] 	NIR: 0.0 	 RED: 0.6875		-0.81
[316:320,40:44] 	NIR: 0.0 	 RED: 0.375		-0.7
[316:320,44:48] 	NIR: 0.0 	 RED: 0.0		100
[316:320,48:52] 	NIR: 0.0 	 RED: 0.125		-0.44
[316:320,52:56] 	NIR: 0.0 	 RED: 0.0625		-0.28
[316:320,56:60] 	NIR: 0.0 	 RED: 0.0		100
[316:320,60:64] 	NIR: 0.0 	 RED: 0.0		100
[316:320,64:68] 	NIR: 0.0 	 RED: 0.0		100
[316:320,68:72] 	NIR: 0.0 	 RED: 0.0625		-0.28
[316:320,72:76] 	NIR: 0.0 	 RED: 0.0		100
[316:320,76:80] 	NIR: 0.0 	 RED: 0.0		100
[316:320,80:84] 	NIR: 0.0 	 RED: 0.125		-0.44
[316:320,84:88] 	NIR: 0.0 	 RED: 0.5		-0.76
[316:320,88:92] 	NIR: 0.0 	 RED: 0.75		-0.82
[316:320,92:96] 	NIR: 0.0 	 RED: 0.1875		-0.54
[316:320,96:100] 	NIR: 0.0 	 RED: 0.125		-0.44
[316:320,100:104] 	NIR: 0.0 	 RED: 0.75		-0.82
[316:320,104:108] 	NIR: 0.0 	 RED: 0.5		-0.76
[316:320,108:112] 	NIR: 0.0 	 RED: 0.9375		-0.85
[316:320,112:116] 	NIR: 0.75 	 RED: 0.75		0.0
[316:320,116:120] 	NIR: 0.625 	 RED: 0.6875		-0.04
[316:320,120:124] 	NIR: 0.5 	 RED: 0.875		-0.24
[316:320,124:128] 	NIR: 0.5625 	 RED: 1.0		-0.25
[316:320,128:132] 	NIR: 0.0 	 RED: 1.0		-0.86
[316:320,132:136] 	NIR: 0.1875 	 RED: 1.0		-0.6
[316:320,136:140] 	NIR: 0.0 	 RED: 1.0		-0.86
[316:320,140:144] 	NIR: 0.0 	 RED: 1.0		-0.86
[316:320,144:148] 	NIR: 0.0625 	 RED: 1.0		-0.77
[316:320,148:152] 	NIR: 0.5625 	 RED: 1.0		-0.25
[316:320,152:156] 	NIR: 1.0 	 RED: 1.0		0.0
[316:320,156:160] 	NIR: 1.0 	 RED: 0.875		0.06
[316:320,160:164] 	NIR: 1.1875 	 RED: 1.0		0.08
[316:320,164:168] 	NIR: 1.3125 	 RED: 1.0		0.13
[316:320,168:172] 	NIR: 1.25 	 RED: 0.6875		0.27
[316:320,172:176] 	NIR: 0.9375 	 RED: 0.0625		0.75
[316:320,176:180] 	NIR: 1.0 	 RED: 0.4375		0.35
[316:320,180:184] 	NIR: 0.75 	 RED: 0.375		0.29
[316:320,184:188] 	NIR: 0.625 	 RED: 0.0625		0.66
[316:320,188:192] 	NIR: 0.1875 	 RED: 0.0		0.54
[316:320,192:196] 	NIR: 0.1875 	 RED: 0.0		0.54
[316:320,196:200] 	NIR: 0.0625 	 RED: 0.0		0.28
[316:320,200:204] 	NIR: 0.125 	 RED: 0.0		0.44
[316:320,204:208] 	NIR: 0.0625 	 RED: 0.0		0.28
[316:320,208:212] 	NIR: 0.0 	 RED: 0.625		-0.8
[316:320,212:216] 	NIR: 0.0 	 RED: 1.0		-0.86
[316:320,216:220] 	NIR: 0.0 	 RED: 0.625		-0.8
[316:320,220:224] 	NIR: 0.0 	 RED: 0.375		-0.7
[316:320,224:228] 	NIR: 0.0 	 RED: 0.6875		-0.81
[316:320,228:232] 	NIR: 0.0 	 RED: 0.9375		-0.85
[316:320,232:236] 	NIR: 0.0 	 RED: 0.6875		-0.81
[316:320,236:240] 	NIR: 0.0 	 RED: 0.375		-0.7
[316:320,240:244] 	NIR: 0.0 	 RED: 0.625		-0.8
[316:320,244:248] 	NIR: 0.0 	 RED: 0.375		-0.7
[316:320,248:252] 	NIR: 0.0 	 RED: 0.25		-0.61
[316:320,252:256] 	NIR: 0.0 	 RED: 0.6875		-0.81
[316:320,256:260] 	NIR: 0.0 	 RED: 0.625		-0.8
[316:320,260:264] 	NIR: 0.0 	 RED: 0.5		-0.76
[316:320,264:268] 	NIR: 0.0 	 RED: 0.6875		-0.81
[316:320,268:272] 	NIR: 0.0 	 RED: 0.6875		-0.81
[316:320,272:276] 	NIR: 0.0 	 RED: 1.0		-0.86
[316:320,276:280] 	NIR: 0.0 	 RED: 0.8125		-0.84
[316:320,280:284] 	NIR: 0.0 	 RED: 0.5625		-0.78
[316:320,284:288] 	NIR: 0.0 	 RED: 0.8125		-0.84
[316:320,288:292] 	NIR: 0.0 	 RED: 0.3125		-0.66
[316:320,292:296] 	NIR: 0.0 	 RED: 0.625		-0.8
[316:320,296:300] 	NIR: 0.0 	 RED: 0.75		-0.82
[316:320,300:304] 	NIR: 0.0 	 RED: 0.5625		-0.78
[316:320,304:308] 	NIR: 0.0 	 RED: 0.4375		-0.73
[316:320,308:312] 	NIR: 0.0 	 RED: 0.1875		-0.54
[316:320,312:316] 	NIR: 0.0 	 RED: 0.25		-0.61
[316:320,316:320] 	NIR: 0.0 	 RED: 0.4375		-0.73
[316:320,320:324] 	NIR: 0.0 	 RED: 0.1875		-0.54
[316:320,324:328] 	NIR: 0.0 	 RED: 0.25		-0.61
[316:320,328:332] 	NIR: 0.0 	 RED: 0.3125		-0.66
[316:320,332:336] 	NIR: 0.0 	 RED: 0.0		100
[316:320,336:340] 	NIR: 0.0 	 RED: 0.0		100
[316:320,340:344] 	NIR: 0.0 	 RED: 0.0		100
[316:320,344:348] 	NIR: 0.0 	 RED: 0.875		-0.85
[316:320,348:352] 	NIR: 0.0 	 RED: 1.0		-0.86
[316:320,352:356] 	NIR: 0.0 	 RED: 1.0		-0.86
[316:320,356:360] 	NIR: 0.0 	 RED: 1.0		-0.86
[316:320,360:364] 	NIR: 0.0 	 RED: 0.75		-0.82
[316:320,364:368] 	NIR: 0.0 	 RED: 0.6875		-0.81
[316:320,368:372] 	NIR: 0.0 	 RED: 0.0		100
[316:320,372:376] 	NIR: 0.0 	 RED: 0.0		100
[316:320,376:380] 	NIR: 0.0 	 RED: 0.0		100
[316:320,380:384] 	NIR: 0.0 	 RED: 0.0625		-0.28
[316:320,384:388] 	NIR: 0.0 	 RED: 0.25		-0.61
[316:320,388:392] 	NIR: 0.0 	 RED: 0.3125		-0.66
[316:320,392:396] 	NIR: 0.0 	 RED: 0.0		100
[316:320,396:400] 	NIR: 0.0 	 RED: 0.0		100
[316:320,400:404] 	NIR: 0.0 	 RED: 0.0		100
[316:320,404:408] 	NIR: 0.0 	 RED: 0.5625		-0.78
[316:320,408:412] 	NIR: 0.0 	 RED: 0.0625		-0.28
[316:320,412:416] 	NIR: 0.0 	 RED: 0.0		100
[316:320,416:420] 	NIR: 0.0 	 RED: 0.0625		-0.28
[316:320,420:424] 	NIR: 0.0 	 RED: 0.0		100
[316:320,424:428] 	NIR: 0.0 	 RED: 0.0		100
[316:320,428:432] 	NIR: 0.0 	 RED: 0.0		100
[316:320,432:436] 	NIR: 0.0 	 RED: 0.0		100
[316:320,436:440] 	NIR: 0.0 	 RED: 0.0		100
[316:320,440:444] 	NIR: 0.0 	 RED: 0.875		-0.85
[316:320,444:448] 	NIR: 0.0 	 RED: 0.0625		-0.28
[316:320,448:452] 	NIR: 0.0 	 RED: 0.0		100
[316:320,452:456] 	NIR: 0.0 	 RED: 0.0		100
[316:320,456:460] 	NIR: 0.0 	 RED: 0.0		100
[316:320,460:464] 	NIR: 0.0 	 RED: 0.1875		-0.54
[316:320,464:468] 	NIR: 0.0 	 RED: 0.0		100
[316:320,468:472] 	NIR: 0.0 	 RED: 0.0		100
[316:320,472:476] 	NIR: 0.0 	 RED: 0.0		100
[316:320,476:480] 	NIR: 0.0 	 RED: 0.0625		-0.28
[316:320,480:484] 	NIR: 0.0 	 RED: 0.125		-0.44
[316:320,484:488] 	NIR: 0.0 	 RED: 0.0		100
[316:320,488:492] 	NIR: 0.0 	 RED: 0.0		100
[316:320,492:496] 	NIR: 0.0 	 RED: 0.1875		-0.54
[316:320,496:500] 	NIR: 0.0 	 RED: 0.0		100
[316:320,500:504] 	NIR: 0.0 	 RED: 0.0		100
[316:320,504:508] 	NIR: 0.0 	 RED: 0.25		-0.61
[316:320,508:512] 	NIR: 0.0 	 RED: 0.25		-0.61
[320:324,0:4] 	NIR: 0.0 	 RED: 0.125		-0.44
[320:324,4:8] 	NIR: 0.0 	 RED: 0.9375		-0.85
[320:324,8:12] 	NIR: 0.0 	 RED: 0.375		-0.7
[320:324,12:16] 	NIR: 0.0 	 RED: 0.375		-0.7
[320:324,16:20] 	NIR: 0.0 	 RED: 0.0625		-0.28
[320:324,20:24] 	NIR: 0.0 	 RED: 0.0		100
[320:324,24:28] 	NIR: 0.0 	 RED: 0.0		100
[320:324,28:32] 	NIR: 0.0 	 RED: 0.3125		-0.66
[320:324,32:36] 	NIR: 0.0 	 RED: 1.0		-0.86
[320:324,36:40] 	NIR: 0.0 	 RED: 1.0		-0.86
[320:324,40:44] 	NIR: 0.0 	 RED: 0.5		-0.76
[320:324,44:48] 	NIR: 0.0 	 RED: 0.0		100
[320:324,48:52] 	NIR: 0.0 	 RED: 0.0		100
[320:324,52:56] 	NIR: 0.0 	 RED: 0.125		-0.44
[320:324,56:60] 	NIR: 0.0625 	 RED: 0.0		0.28
[320:324,60:64] 	NIR: 0.0 	 RED: 0.0		100
[320:324,64:68] 	NIR: 0.0 	 RED: 0.0		100
[320:324,68:72] 	NIR: 0.0 	 RED: 0.0		100
[320:324,72:76] 	NIR: 0.0 	 RED: 0.0		100
[320:324,76:80] 	NIR: 0.0 	 RED: 0.0		100
[320:324,80:84] 	NIR: 0.0 	 RED: 0.0		100
[320:324,84:88] 	NIR: 0.0 	 RED: 0.25		-0.61
[320:324,88:92] 	NIR: 0.0 	 RED: 0.0625		-0.28
[320:324,92:96] 	NIR: 0.0 	 RED: 0.0		100
[320:324,96:100] 	NIR: 0.0 	 RED: 0.1875		-0.54
[320:324,100:104] 	NIR: 0.0 	 RED: 0.25		-0.61
[320:324,104:108] 	NIR: 0.0 	 RED: 0.8125		-0.84
[320:324,108:112] 	NIR: 0.0625 	 RED: 0.5625		-0.64
[320:324,112:116] 	NIR: 0.375 	 RED: 0.375		0.0
[320:324,116:120] 	NIR: 0.875 	 RED: 0.875		0.0
[320:324,120:124] 	NIR: 1.0 	 RED: 1.0		0.0
[320:324,124:128] 	NIR: 0.75 	 RED: 1.0		-0.13
[320:324,128:132] 	NIR: 0.5 	 RED: 1.0		-0.3
[320:324,132:136] 	NIR: 0.0 	 RED: 1.0		-0.86
[320:324,136:140] 	NIR: 0.0 	 RED: 1.0		-0.86
[320:324,140:144] 	NIR: 0.0 	 RED: 1.0		-0.86
[320:324,144:148] 	NIR: 0.125 	 RED: 1.0		-0.68
[320:324,148:152] 	NIR: 0.375 	 RED: 1.0		-0.41
[320:324,152:156] 	NIR: 0.9375 	 RED: 1.0		-0.03
[320:324,156:160] 	NIR: 1.0625 	 RED: 1.0		0.03
[320:324,160:164] 	NIR: 1.3125 	 RED: 1.0		0.13
[320:324,164:168] 	NIR: 1.625 	 RED: 0.875		0.28
[320:324,168:172] 	NIR: 1.125 	 RED: 0.4375		0.4
[320:324,172:176] 	NIR: 1.0 	 RED: 0.25		0.53
[320:324,176:180] 	NIR: 0.9375 	 RED: 0.0625		0.75
[320:324,180:184] 	NIR: 0.6875 	 RED: 0.4375		0.19
[320:324,184:188] 	NIR: 0.3125 	 RED: 0.4375		-0.14
[320:324,188:192] 	NIR: 0.75 	 RED: 0.0		0.82
[320:324,192:196] 	NIR: 0.5625 	 RED: 0.0		0.78
[320:324,196:200] 	NIR: 0.1875 	 RED: 0.0		0.54
[320:324,200:204] 	NIR: 0.0625 	 RED: 0.0		0.28
[320:324,204:208] 	NIR: 0.0 	 RED: 0.0		100
[320:324,208:212] 	NIR: 0.0 	 RED: 0.375		-0.7
[320:324,212:216] 	NIR: 0.0 	 RED: 1.0		-0.86
[320:324,216:220] 	NIR: 0.0 	 RED: 0.9375		-0.85
[320:324,220:224] 	NIR: 0.0 	 RED: 0.5625		-0.78
[320:324,224:228] 	NIR: 0.0 	 RED: 0.4375		-0.73
[320:324,228:232] 	NIR: 0.0 	 RED: 1.0		-0.86
[320:324,232:236] 	NIR: 0.0 	 RED: 1.0		-0.86
[320:324,236:240] 	NIR: 0.0 	 RED: 1.0		-0.86
[320:324,240:244] 	NIR: 0.0 	 RED: 0.9375		-0.85
[320:324,244:248] 	NIR: 0.0 	 RED: 0.25		-0.61
[320:324,248:252] 	NIR: 0.0 	 RED: 0.0		100
[320:324,252:256] 	NIR: 0.0 	 RED: 0.4375		-0.73
[320:324,256:260] 	NIR: 0.0 	 RED: 0.0625		-0.28
[320:324,260:264] 	NIR: 0.0 	 RED: 0.375		-0.7
[320:324,264:268] 	NIR: 0.0 	 RED: 0.5625		-0.78
[320:324,268:272] 	NIR: 0.0 	 RED: 0.125		-0.44
[320:324,272:276] 	NIR: 0.0 	 RED: 0.5		-0.76
[320:324,276:280] 	NIR: 0.0 	 RED: 0.5		-0.76
[320:324,280:284] 	NIR: 0.0 	 RED: 0.5		-0.76
[320:324,284:288] 	NIR: 0.0 	 RED: 0.75		-0.82
[320:324,288:292] 	NIR: 0.0 	 RED: 0.8125		-0.84
[320:324,292:296] 	NIR: 0.0 	 RED: 1.0		-0.86
[320:324,296:300] 	NIR: 0.0 	 RED: 0.4375		-0.73
[320:324,300:304] 	NIR: 0.0 	 RED: 0.25		-0.61
[320:324,304:308] 	NIR: 0.0 	 RED: 0.0		100
[320:324,308:312] 	NIR: 0.0 	 RED: 0.0		100
[320:324,312:316] 	NIR: 0.0 	 RED: 0.0		100
[320:324,316:320] 	NIR: 0.0 	 RED: 0.125		-0.44
[320:324,320:324] 	NIR: 0.0 	 RED: 0.1875		-0.54
[320:324,324:328] 	NIR: 0.0 	 RED: 0.5625		-0.78
[320:324,328:332] 	NIR: 0.0 	 RED: 0.0		100
[320:324,332:336] 	NIR: 0.0 	 RED: 0.4375		-0.73
[320:324,336:340] 	NIR: 0.0 	 RED: 0.375		-0.7
[320:324,340:344] 	NIR: 0.0 	 RED: 0.25		-0.61
[320:324,344:348] 	NIR: 0.0 	 RED: 1.0		-0.86
[320:324,348:352] 	NIR: 0.0 	 RED: 1.0		-0.86
[320:324,352:356] 	NIR: 0.0 	 RED: 1.0		-0.86
[320:324,356:360] 	NIR: 0.0 	 RED: 1.0		-0.86
[320:324,360:364] 	NIR: 0.0 	 RED: 0.9375		-0.85
[320:324,364:368] 	NIR: 0.0 	 RED: 0.625		-0.8
[320:324,368:372] 	NIR: 0.0 	 RED: 0.125		-0.44
[320:324,372:376] 	NIR: 0.0 	 RED: 0.0		100
[320:324,376:380] 	NIR: 0.0 	 RED: 0.0		100
[320:324,380:384] 	NIR: 0.0 	 RED: 0.1875		-0.54
[320:324,384:388] 	NIR: 0.0 	 RED: 0.0		100
[320:324,388:392] 	NIR: 0.0 	 RED: 0.0		100
[320:324,392:396] 	NIR: 0.0 	 RED: 0.0625		-0.28
[320:324,396:400] 	NIR: 0.0 	 RED: 0.0		100
[320:324,400:404] 	NIR: 0.0 	 RED: 0.0		100
[320:324,404:408] 	NIR: 0.0 	 RED: 0.0		100
[320:324,408:412] 	NIR: 0.0 	 RED: 0.0		100
[320:324,412:416] 	NIR: 0.0 	 RED: 0.0		100
[320:324,416:420] 	NIR: 0.0 	 RED: 0.0		100
[320:324,420:424] 	NIR: 0.0 	 RED: 0.0		100
[320:324,424:428] 	NIR: 0.0 	 RED: 0.0		100
[320:324,428:432] 	NIR: 0.0 	 RED: 0.0		100
[320:324,432:436] 	NIR: 0.0 	 RED: 0.0		100
[320:324,436:440] 	NIR: 0.0 	 RED: 0.0		100
[320:324,440:444] 	NIR: 0.0 	 RED: 0.0		100
[320:324,444:448] 	NIR: 0.0 	 RED: 0.0		100
[320:324,448:452] 	NIR: 0.0 	 RED: 0.0		100
[320:324,452:456] 	NIR: 0.0 	 RED: 0.125		-0.44
[320:324,456:460] 	NIR: 0.0 	 RED: 0.375		-0.7
[320:324,460:464] 	NIR: 0.0 	 RED: 0.0		100
[320:324,464:468] 	NIR: 0.0 	 RED: 0.125		-0.44
[320:324,468:472] 	NIR: 0.0 	 RED: 0.125		-0.44
[320:324,472:476] 	NIR: 0.0 	 RED: 0.1875		-0.54
[320:324,476:480] 	NIR: 0.0 	 RED: 0.0		100
[320:324,480:484] 	NIR: 0.0 	 RED: 0.0		100
[320:324,484:488] 	NIR: 0.0 	 RED: 0.5		-0.76
[320:324,488:492] 	NIR: 0.0 	 RED: 0.0625		-0.28
[320:324,492:496] 	NIR: 0.0 	 RED: 0.0		100
[320:324,496:500] 	NIR: 0.0 	 RED: 0.0		100
[320:324,500:504] 	NIR: 0.0 	 RED: 0.125		-0.44
[320:324,504:508] 	NIR: 0.0 	 RED: 0.125		-0.44
[320:324,508:512] 	NIR: 0.0 	 RED: 0.125		-0.44
[324:328,0:4] 	NIR: 0.0 	 RED: 0.0		100
[324:328,4:8] 	NIR: 0.0 	 RED: 0.5625		-0.78
[324:328,8:12] 	NIR: 0.0 	 RED: 0.3125		-0.66
[324:328,12:16] 	NIR: 0.0 	 RED: 0.375		-0.7
[324:328,16:20] 	NIR: 0.0 	 RED: 0.375		-0.7
[324:328,20:24] 	NIR: 0.0 	 RED: 0.0		100
[324:328,24:28] 	NIR: 0.0 	 RED: 0.0		100
[324:328,28:32] 	NIR: 0.0 	 RED: 0.125		-0.44
[324:328,32:36] 	NIR: 0.0 	 RED: 0.5		-0.76
[324:328,36:40] 	NIR: 0.0 	 RED: 0.6875		-0.81
[324:328,40:44] 	NIR: 0.0 	 RED: 0.25		-0.61
[324:328,44:48] 	NIR: 0.0 	 RED: 0.0		100
[324:328,48:52] 	NIR: 0.0 	 RED: 0.0		100
[324:328,52:56] 	NIR: 0.0 	 RED: 0.0625		-0.28
[324:328,56:60] 	NIR: 0.0 	 RED: 0.0		100
[324:328,60:64] 	NIR: 0.0 	 RED: 0.0		100
[324:328,64:68] 	NIR: 0.0625 	 RED: 0.0		0.28
[324:328,68:72] 	NIR: 0.3125 	 RED: 0.0625		0.47
[324:328,72:76] 	NIR: 0.0 	 RED: 0.25		-0.61
[324:328,76:80] 	NIR: 0.0 	 RED: 0.0		100
[324:328,80:84] 	NIR: 0.0 	 RED: 0.0625		-0.28
[324:328,84:88] 	NIR: 0.0 	 RED: 0.125		-0.44
[324:328,88:92] 	NIR: 0.0 	 RED: 0.125		-0.44
[324:328,92:96] 	NIR: 0.0 	 RED: 0.5625		-0.78
